publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
1785894,earthquake,2001-09-09T18:05:38.215Z,2010-01-13T21:40:00.000Z,-178.94820000000001414,-36.31676999999999822,3.69700000000000006,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,2.54800000000000004,345.00000000000000000,0.20508000000000001,0.37300000000000000
1785870,earthquake,2001-09-09T14:43:56.558Z,2010-01-13T21:40:00.000Z,-179.27646999999998911,-36.48413000000000039,3.71300000000000008,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,2.23499999999999988,351.00000000000000000,0.11809000000000000,0.31700000000000000
1785867,earthquake,2001-09-09T14:34:10.052Z,2010-01-13T21:40:00.000Z,-179.30308999999999742,-36.44471000000000060,3.71300000000000008,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,2.23700000000000010,351.00000000000000000,0.02411000000000000,0.21900000000000000
1785866,earthquake,2001-09-09T14:23:29.378Z,2010-01-13T21:40:00.000Z,176.59593000000000984,-40.11704999999999899,3.33999999999999986,55.15030000000000143,ML,,GROPE,reviewed,manual,nz1dr,28,21,6,0.22100000000000000,147.00000000000000000,0.24487999999999999,0.09800000000000000
1871806,earthquake,2001-09-09T14:04:32.993Z,2010-01-13T21:40:00.000Z,-179.06222999999999956,-36.89547000000000310,3.91999999999999993,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,3,2.21799999999999997,331.00000000000000000,0.24636000000000000,0.28599999999999998
1785864,earthquake,2001-09-09T14:04:07.668Z,2010-01-13T21:40:00.000Z,174.66396000000000299,-39.25063999999999709,3.47199999999999998,169.56979999999998654,ML,,GROPE,reviewed,manual,nz1dr,17,14,8,0.68799999999999994,198.00000000000000000,0.13311999999999999,0.24500000000000000
1785863,earthquake,2001-09-09T13:49:21.694Z,2010-01-13T21:40:00.000Z,167.46858000000000288,-45.14334000000000202,3.87400000000000011,115.91370000000000573,ML,,GROPE,reviewed,manual,nz1dr,15,9,11,0.39300000000000002,181.00000000000000000,0.27413999999999999,0.35899999999999999
1809642,earthquake,2001-09-09T13:42:34.495Z,2010-01-13T21:40:00.000Z,-179.02227999999999497,-36.53509999999999991,3.47199999999999998,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,2.39000000000000012,351.00000000000000000,0.16885000000000000,0.15300000000000000
1785828,earthquake,2001-09-09T09:25:42.676Z,2010-01-13T21:40:00.000Z,-179.53838999999999260,-36.49007000000000289,4.32800000000000029,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,16,2.05200000000000005,312.00000000000000000,0.17635000000000001,0.16800000000000001
1785825,earthquake,2001-09-09T09:11:00.640Z,2010-01-13T21:40:00.000Z,177.83723000000000525,-36.91266999999999854,3.96600000000000019,114.18819999999999482,ML,,GROPE,reviewed,manual,nz1dr,17,14,8,0.77900000000000003,237.00000000000000000,0.26683000000000001,0.15800000000000000
1785821,earthquake,2001-09-09T08:49:00.871Z,2010-01-13T21:40:00.000Z,-179.37740999999999758,-36.86565999999999832,3.65600000000000014,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,1.99199999999999999,331.00000000000000000,0.13813000000000000,0.12800000000000000
1809637,earthquake,2001-09-09T07:58:59.478Z,2010-01-13T21:40:00.000Z,-179.32689999999999486,-37.36395999999999873,3.31199999999999983,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,1.90100000000000002,347.00000000000000000,0.29923000000000000,0.16100000000000000
1785804,earthquake,2001-09-09T06:40:08.444Z,2010-01-13T21:40:00.000Z,177.64994999999998981,-36.68677000000000277,3.49299999999999988,161.10110000000000241,ML,,GROPE,reviewed,manual,nz1dr,7,5,3,1.04899999999999993,315.00000000000000000,0.20744000000000001,0.28799999999999998
1785779,earthquake,2001-09-09T04:23:59.659Z,2010-01-13T21:40:00.000Z,175.86863999999999919,-37.82016000000000133,3.40799999999999992,187.32830000000001291,ML,,GROPE,reviewed,manual,nz1dr,5,3,1,1.07400000000000007,291.00000000000000000,0.06340999999999999,0.00000000000000000
1785776,earthquake,2001-09-09T04:01:48.784Z,2010-01-13T21:40:00.000Z,175.66020000000000323,-38.75889000000000095,4.10400000000000009,134.46979999999999222,ML,,GROPE,reviewed,manual,nz1dr,42,35,11,0.07500000000000000,63.00000000000000000,0.21118999999999999,0.32600000000000001
1785764,earthquake,2001-09-09T02:35:41.249Z,2010-01-13T21:40:00.000Z,-179.22399999999998954,-36.62234000000000123,3.72000000000000020,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,2.20500000000000007,350.00000000000000000,0.11840000000000001,0.20200000000000001
1785720,earthquake,2001-09-08T20:30:19.503Z,2010-01-13T21:40:00.000Z,174.82616999999999052,-39.18054999999999666,4.26299999999999990,220.51509999999998968,ML,,GROPE,reviewed,manual,nz1dr,34,27,12,0.35299999999999998,97.00000000000000000,0.25429000000000002,0.31200000000000000
1785699,earthquake,2001-09-08T18:05:53.901Z,2010-01-13T21:40:00.000Z,175.98595000000000255,-38.30778999999999712,3.92899999999999983,175.10489999999998645,ML,,GROPE,reviewed,manual,nz1dr,18,15,9,0.69099999999999995,104.00000000000000000,0.16113000000000000,0.29899999999999999
1785698,earthquake,2001-09-08T18:02:00.618Z,2010-01-13T21:40:00.000Z,-179.31435999999999353,-36.75511000000000195,3.41199999999999992,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,2.08199999999999985,350.00000000000000000,0.08296000000000001,0.23000000000000001
1785659,earthquake,2001-09-08T14:22:51.736Z,2010-01-13T21:40:00.000Z,179.79467999999999961,-37.83832999999999913,3.05100000000000016,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,1.20799999999999996,313.00000000000000000,0.25824999999999998,0.16100000000000000
1785658,earthquake,2001-09-08T14:19:38.138Z,2010-01-13T21:40:00.000Z,174.61804000000000769,-38.86652000000000129,3.10899999999999999,22.37900000000000134,ML,,GROPE,reviewed,manual,nz1dr,22,18,13,0.38800000000000001,127.00000000000000000,0.22625000000000001,0.17199999999999999
1785594,earthquake,2001-09-08T10:25:22.685Z,2010-01-13T21:40:00.000Z,176.38367999999999824,-38.33489999999999753,3.47199999999999998,183.57970000000000255,ML,,GROPE,reviewed,manual,nz1dr,6,5,2,0.93899999999999995,200.00000000000000000,0.10724000000000000,0.00500000000000000
1785590,earthquake,2001-09-08T10:06:36.224Z,2010-01-13T21:40:00.000Z,173.53991999999999507,-40.24394000000000204,3.43999999999999995,157.06039999999998713,ML,,GROPE,reviewed,manual,nz1dr,37,27,7,0.62900000000000000,146.00000000000000000,0.21654000000000001,0.18800000000000000
1785580,earthquake,2001-09-08T08:54:23.666Z,2010-01-13T21:40:00.000Z,-178.88984999999999559,-36.74067000000000149,3.88300000000000001,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,2.40200000000000014,341.00000000000000000,0.17591999999999999,0.21600000000000000
1785574,earthquake,2001-09-08T08:32:16.706Z,2010-01-13T21:40:00.000Z,174.25371999999998707,-40.34924000000000177,3.84299999999999997,77.80710000000000548,ML,,GROPE,reviewed,manual,nz1dr,50,35,4,0.51800000000000002,97.00000000000000000,0.22994999999999999,0.21700000000000000
1871716,earthquake,2001-09-08T08:19:53.836Z,2010-01-13T21:40:00.000Z,-179.10190000000000055,-37.27053999999999689,3.93699999999999983,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,2.09299999999999997,329.00000000000000000,0.25641000000000003,0.14399999999999999
1785572,earthquake,2001-09-08T08:19:02.026Z,2010-01-13T21:40:00.000Z,-179.47916000000000736,-36.73250000000000171,3.53600000000000003,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,1.97300000000000009,350.00000000000000000,0.20211000000000001,0.21500000000000000
1785569,earthquake,2001-09-08T08:01:05.777Z,2010-01-13T21:40:00.000Z,-178.96351999999998839,-36.59467000000000070,3.92300000000000004,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,2.40600000000000014,340.00000000000000000,0.27833999999999998,0.19500000000000001
1785541,earthquake,2001-09-08T05:53:27.215Z,2010-01-13T21:40:00.000Z,-179.36696000000000595,-36.59340999999999866,4.21400000000000041,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,2.11699999999999999,316.00000000000000000,0.16203000000000001,0.22500000000000001
1785524,earthquake,2001-09-08T04:34:21.213Z,2010-01-13T21:40:00.000Z,174.61567999999999756,-40.50009000000000015,3.75499999999999989,57.93330000000000268,ML,,GROPE,reviewed,manual,nz1dr,38,31,8,0.42699999999999999,77.00000000000000000,0.26330999999999999,0.17299999999999999
1785517,earthquake,2001-09-08T04:04:34.473Z,2010-01-13T21:40:00.000Z,178.11762999999999124,-36.39419999999999789,4.18799999999999972,222.79230000000001155,ML,,GROPE,reviewed,manual,nz1dr,10,9,6,1.21199999999999997,303.00000000000000000,0.27073999999999998,0.17699999999999999
1785516,earthquake,2001-09-08T03:55:52.776Z,2010-01-13T21:40:00.000Z,-178.91425000000000978,-37.67618000000000222,3.30900000000000016,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,2.21200000000000019,331.00000000000000000,0.08908000000000001,0.03900000000000000
1785510,earthquake,2001-09-08T03:29:39.866Z,2010-01-13T21:40:00.000Z,174.62783999999999196,-40.48358999999999952,3.99900000000000011,58.34470000000000312,ML,,GROPE,reviewed,manual,nz1dr,37,29,9,0.43700000000000000,78.00000000000000000,0.23705999999999999,0.21700000000000000
1785487,earthquake,2001-09-08T01:19:07.289Z,2010-01-13T21:40:00.000Z,178.28344999999998777,-41.07489000000000345,3.80699999999999994,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,19,12,1.50299999999999989,232.00000000000000000,0.44656000000000001,0.29599999999999999
1785476,earthquake,2001-09-08T00:13:45.316Z,2010-01-13T21:40:00.000Z,173.70563999999998828,-41.57450999999999652,3.35700000000000021,44.88300000000000267,ML,,GROPE,reviewed,manual,nz1dr,34,23,9,0.15100000000000000,62.00000000000000000,0.23463000000000001,0.28299999999999997
1785445,earthquake,2001-09-07T21:44:24.995Z,2010-01-13T21:40:00.000Z,178.58475999999998862,-41.25404000000000337,3.51799999999999979,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,5,2.32799999999999985,273.00000000000000000,0.18631000000000000,0.31800000000000000
1785420,earthquake,2001-09-07T18:26:32.753Z,2010-01-13T21:40:00.000Z,-179.39023000000000252,-37.12868000000000279,4.10899999999999999,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,1.89799999999999991,325.00000000000000000,0.49336999999999998,0.20000000000000001
1785376,earthquake,2001-09-07T14:10:17.052Z,2010-01-13T21:40:00.000Z,172.62880999999998721,-41.25762999999999892,3.41199999999999992,189.89809999999999945,ML,,GROPE,reviewed,manual,nz1dr,22,14,4,0.43600000000000000,119.00000000000000000,0.32239000000000001,0.33800000000000002
1785362,earthquake,2001-09-07T12:52:18.125Z,2010-01-13T21:40:00.000Z,-179.27369999999999095,-37.39262000000000086,3.56899999999999995,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,1.93999999999999995,332.00000000000000000,0.15062999999999999,0.16300000000000001
1785347,earthquake,2001-09-07T11:13:54.363Z,2010-01-13T21:40:00.000Z,176.99358000000000857,-37.06944000000000017,4.67900000000000027,249.80930000000000746,ML,,GROPE,reviewed,manual,nz1dr,21,18,7,0.94999999999999996,190.00000000000000000,0.14174999999999999,0.20100000000000001
1785325,earthquake,2001-09-07T08:10:54.884Z,2010-01-13T21:40:00.000Z,-179.17772999999999683,-36.80940999999999974,4.23099999999999987,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,2.16199999999999992,332.00000000000000000,0.15143000000000001,0.14999999999999999
1785323,earthquake,2001-09-07T07:49:16.961Z,2010-01-13T21:40:00.000Z,176.13863000000000625,-37.99613999999999692,3.38499999999999979,186.02359999999998763,ML,,GROPE,reviewed,manual,nz1dr,9,7,5,0.56899999999999995,171.00000000000000000,0.28058000000000000,0.24900000000000000
1784904,earthquake,2001-09-06T22:31:06.930Z,2010-01-13T21:40:00.000Z,-179.32465999999999440,-37.28974999999999795,3.71499999999999986,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,2.07200000000000006,343.00000000000000000,0.08856000000000000,0.30700000000000000
1784875,earthquake,2001-09-06T17:47:41.260Z,2010-01-13T21:40:00.000Z,176.58635000000001014,-39.74954000000000320,3.30900000000000016,63.87570000000000192,ML,,GROPE,reviewed,manual,nz1dr,23,18,5,0.27800000000000002,93.00000000000000000,0.17524000000000001,0.21500000000000000
1784848,earthquake,2001-09-06T14:20:47.333Z,2010-01-13T21:40:00.000Z,177.43369999999998754,-36.83697000000000088,3.26399999999999979,159.45179999999999154,ML,,GROPE,reviewed,manual,nz1dr,6,4,1,1.39700000000000002,322.00000000000000000,0.35913000000000000,0.00000000000000000
1784791,earthquake,2001-09-06T05:17:55.463Z,2010-01-13T21:40:00.000Z,-179.29967999999999506,-37.25296000000000163,3.92399999999999993,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,1.94100000000000006,334.00000000000000000,0.17238999999999999,0.16000000000000000
1784790,earthquake,2001-09-06T05:13:36.084Z,2010-01-13T21:40:00.000Z,176.13608999999999583,-38.77752999999999872,3.33499999999999996,168.40280000000001337,ML,,GROPE,reviewed,manual,nz1dr,13,10,2,0.51700000000000002,172.00000000000000000,0.18223000000000000,0.28100000000000003
1784786,earthquake,2001-09-06T04:57:29.959Z,2010-01-13T21:40:00.000Z,176.48099999999999454,-37.87360000000000326,3.82200000000000006,165.38110000000000355,ML,,GROPE,reviewed,manual,nz1dr,11,9,5,0.62900000000000000,275.00000000000000000,0.25605000000000000,0.19100000000000000
1784759,earthquake,2001-09-06T00:45:17.421Z,2010-01-13T21:40:00.000Z,179.39557999999999538,-37.75965000000000060,3.77800000000000002,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.95299999999999996,333.00000000000000000,0.33850000000000002,0.00000000000000000
1784749,earthquake,2001-09-05T23:07:33.703Z,2010-01-13T21:40:00.000Z,174.25461999999998852,-40.75160000000000338,3.10000000000000009,50.76169999999999760,ML,,GROPE,reviewed,manual,nz1dr,22,16,7,0.25800000000000001,179.00000000000000000,0.27093000000000000,0.25200000000000000
1784724,earthquake,2001-09-05T20:47:39.786Z,2010-01-13T21:40:00.000Z,176.60108999999999924,-37.16940999999999917,3.56700000000000017,266.29899999999997817,ML,,GROPE,reviewed,manual,nz1dr,9,7,1,1.16199999999999992,309.00000000000000000,0.36352000000000001,0.00000000000000000
1784709,earthquake,2001-09-05T19:15:40.630Z,2010-01-13T21:40:00.000Z,-178.82469000000000392,-36.58876999999999668,4.33699999999999974,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,1,2.75800000000000001,346.00000000000000000,0.10857000000000000,0.00000000000000000
1870428,earthquake,2001-09-05T17:36:45.339Z,2010-01-13T21:40:00.000Z,-178.35674000000000206,-37.03074000000000154,3.92499999999999982,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,5,2.72400000000000020,334.00000000000000000,0.25730999999999998,0.27900000000000003
1784700,earthquake,2001-09-05T17:33:47.375Z,2010-01-13T21:40:00.000Z,179.44075000000000841,-35.96690999999999860,4.91300000000000026,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,18,12,1.86800000000000010,307.00000000000000000,0.34850999999999999,0.23400000000000001
1784694,earthquake,2001-09-05T16:36:04.803Z,2010-01-13T21:40:00.000Z,-179.02821000000000140,-36.44935000000000258,4.70500000000000007,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,2.42600000000000016,315.00000000000000000,0.13083000000000000,0.22600000000000001
1784692,earthquake,2001-09-05T16:23:31.972Z,2010-01-13T21:40:00.000Z,-178.90639999999999077,-36.61688999999999794,4.15399999999999991,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,4,2.43800000000000017,340.00000000000000000,0.24929000000000001,0.25700000000000001
1784666,earthquake,2001-09-05T12:11:12.597Z,2010-01-13T21:39:00.000Z,174.28398000000001389,-40.06992999999999938,3.20500000000000007,107.79529999999999745,ML,,GROPE,reviewed,manual,nz1dr,34,26,5,0.56699999999999995,100.00000000000000000,0.30169000000000001,0.29199999999999998
1784651,earthquake,2001-09-05T09:12:06.545Z,2010-01-13T21:39:00.000Z,-179.14160000000001105,-36.73951999999999884,3.83400000000000007,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,2.46200000000000019,346.00000000000000000,0.24303000000000000,0.26700000000000002
1784616,earthquake,2001-09-05T04:54:10.324Z,2010-01-13T21:39:00.000Z,-179.12630999999998949,-36.72292000000000201,3.94899999999999984,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,2,2.23300000000000010,341.00000000000000000,0.08468000000000001,0.00600000000000000
1784409,earthquake,2001-09-04T20:41:57.567Z,2010-01-13T21:39:00.000Z,167.01434000000000424,-45.81221000000000032,3.11500000000000021,109.54770000000000607,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.35799999999999998,232.00000000000000000,0.27152999999999999,0.27800000000000002
1784364,earthquake,2001-09-04T16:56:42.771Z,2010-01-13T21:39:00.000Z,172.28380000000001360,-41.55839000000000283,3.24500000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,15,4,0.40699999999999997,132.00000000000000000,0.28054000000000001,0.14299999999999999
1784325,earthquake,2001-09-04T14:23:36.837Z,2010-01-13T21:39:00.000Z,177.80463000000000306,-37.36834999999999951,4.45800000000000018,100.71760000000000446,ML,,GROPE,reviewed,manual,nz1dr,15,12,4,0.45700000000000002,190.00000000000000000,0.17115000000000000,0.23999999999999999
1784315,earthquake,2001-09-04T13:33:17.411Z,2010-01-13T21:39:00.000Z,175.22599999999999909,-40.53676999999999708,3.08400000000000007,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,35,30,6,0.29699999999999999,86.00000000000000000,0.37905000000000000,0.33500000000000002
1784282,earthquake,2001-09-04T09:16:18.664Z,2010-01-13T21:39:00.000Z,176.30162000000001399,-38.47706999999999766,3.68999999999999995,191.33869999999998868,ML,,GROPE,reviewed,manual,nz1dr,15,13,5,0.67100000000000004,203.00000000000000000,0.10474000000000000,0.13800000000000001
1784281,earthquake,2001-09-04T09:13:47.798Z,2010-01-13T21:39:00.000Z,165.22363000000001421,-46.59754000000000218,3.20599999999999996,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,1.75600000000000001,307.00000000000000000,0.52795999999999998,0.16600000000000001
1784251,earthquake,2001-09-04T06:26:40.378Z,2010-01-13T21:39:00.000Z,-179.32178999999999292,-36.89229000000000269,3.53699999999999992,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,2.02400000000000002,349.00000000000000000,0.11694000000000000,0.07000000000000001
1784223,earthquake,2001-09-04T03:53:40.191Z,2010-01-13T21:39:00.000Z,172.69864999999998645,-41.22937999999999903,4.16800000000000015,195.90729999999999222,ML,,GROPE,reviewed,manual,nz1dr,37,27,10,0.42199999999999999,110.00000000000000000,0.30786999999999998,0.41199999999999998
1784217,earthquake,2001-09-04T02:57:42.013Z,2010-01-13T21:39:00.000Z,177.47789000000000215,-37.76467999999999847,3.35999999999999988,55.01659999999999684,ML,,GROPE,reviewed,manual,nz1dr,5,3,1,0.57399999999999995,134.00000000000000000,0.09408999999999999,0.00000000000000000
1784212,earthquake,2001-09-04T02:26:26.237Z,2010-01-13T21:39:00.000Z,-179.28893999999999664,-36.47863999999999862,4.03899999999999970,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,2.22900000000000009,314.00000000000000000,0.35638999999999998,0.32100000000000001
1784194,earthquake,2001-09-04T00:15:04.381Z,2010-01-13T21:39:00.000Z,-179.34417999999999438,-37.38989000000000118,4.40099999999999980,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,8,2.02000000000000002,310.00000000000000000,0.31209999999999999,0.32600000000000001
1784192,earthquake,2001-09-04T00:05:39.585Z,2010-01-13T21:39:00.000Z,177.77530999999999040,-37.51776999999999873,3.07299999999999995,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.42599999999999999,246.00000000000000000,0.52383999999999997,0.11200000000000000
1784179,earthquake,2001-09-03T22:57:00.154Z,2010-01-13T21:39:00.000Z,177.84911999999999921,-38.58086000000000126,3.74600000000000000,28.62620000000000076,ML,,GROPE,reviewed,manual,nz1dr,17,14,12,0.15200000000000000,93.00000000000000000,0.35005999999999998,0.27000000000000002
1784172,earthquake,2001-09-03T22:24:11.877Z,2010-01-13T21:39:00.000Z,175.88802999999998633,-38.49070999999999998,3.45299999999999985,143.33750000000000568,ML,,GROPE,reviewed,manual,nz1dr,14,11,5,0.72099999999999997,131.00000000000000000,0.38699000000000000,0.17899999999999999
1784164,earthquake,2001-09-03T21:24:58.687Z,2010-01-13T21:39:00.000Z,174.22136000000000422,-40.17412000000000205,3.28600000000000003,98.33920000000000528,ML,,GROPE,reviewed,manual,nz1dr,38,29,6,0.66200000000000003,106.00000000000000000,0.27381000000000000,0.31800000000000000
1784148,earthquake,2001-09-03T19:41:46.181Z,2010-01-13T21:39:00.000Z,-178.88408000000001152,-37.02087000000000216,3.92799999999999994,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,2.31700000000000017,349.00000000000000000,0.05675000000000000,0.29999999999999999
1784147,earthquake,2001-09-03T19:35:21.415Z,2010-01-13T21:39:00.000Z,-179.10193000000001007,-37.06004999999999683,3.82600000000000007,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,2.13899999999999979,336.00000000000000000,0.22419000000000000,0.30099999999999999
1784143,earthquake,2001-09-03T19:09:41.935Z,2010-01-13T21:39:00.000Z,-179.16656000000000404,-36.66138000000000119,3.70500000000000007,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,2.22999999999999998,351.00000000000000000,0.19317999999999999,0.23699999999999999
1784137,earthquake,2001-09-03T18:18:41.543Z,2010-01-13T21:39:00.000Z,176.19925000000000637,-38.14891999999999683,3.69099999999999984,134.82040000000000646,ML,,GROPE,reviewed,manual,nz1dr,14,10,9,0.72599999999999998,134.00000000000000000,0.21460000000000001,0.11899999999999999
1784125,earthquake,2001-09-03T16:08:17.073Z,2010-01-13T21:39:00.000Z,-179.24884000000000128,-37.21594999999999942,3.51299999999999990,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,1.98799999999999999,348.00000000000000000,0.07566000000000001,0.06700000000000000
1784112,earthquake,2001-09-03T14:07:37.465Z,2010-01-13T21:39:00.000Z,177.51508999999998650,-38.14764000000000266,3.18999999999999995,52.12489999999999668,ML,,GROPE,reviewed,manual,nz1dr,11,8,2,0.33800000000000002,159.00000000000000000,0.19680000000000000,0.05300000000000000
1784108,earthquake,2001-09-03T13:13:41.689Z,2010-01-13T21:39:00.000Z,178.39835999999999672,-41.52714999999999890,3.08099999999999996,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,8,4,2.79499999999999993,277.00000000000000000,0.42637000000000003,0.08500000000000001
1784097,earthquake,2001-09-03T11:39:25.189Z,2010-01-13T21:39:00.000Z,-179.48863000000000056,-37.04332999999999743,4.01999999999999957,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,8,1.84699999999999998,314.00000000000000000,0.27492000000000000,0.21600000000000000
1784096,earthquake,2001-09-03T11:14:46.364Z,2010-01-13T21:39:00.000Z,177.42067000000000121,-36.76698999999999984,3.77099999999999991,196.98410000000001219,ML,,GROPE,reviewed,manual,nz1dr,10,7,7,1.08800000000000008,290.00000000000000000,0.31753999999999999,0.25000000000000000
1784093,earthquake,2001-09-03T10:57:09.780Z,2010-01-13T21:39:00.000Z,168.96278000000000930,-43.90675000000000239,3.69399999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,10,6,0.91000000000000003,178.00000000000000000,0.32274999999999998,0.11200000000000000
1784084,earthquake,2001-09-03T09:39:15.555Z,2010-01-13T21:39:00.000Z,-179.12798000000000798,-36.42096999999999696,4.46199999999999974,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,6,2.37000000000000011,344.00000000000000000,0.12159000000000000,0.24199999999999999
1784080,earthquake,2001-09-03T08:48:01.947Z,2010-01-13T21:39:00.000Z,174.81588999999999601,-39.19677999999999685,3.84699999999999998,207.38460000000000605,ML,,GROPE,reviewed,manual,nz1dr,28,22,6,0.34100000000000003,159.00000000000000000,0.10704000000000000,0.17000000000000001
1784074,earthquake,2001-09-03T07:57:43.354Z,2010-01-13T21:39:00.000Z,172.85104000000001179,-41.37368000000000023,3.67099999999999982,121.90019999999999811,ML,,GROPE,reviewed,manual,nz1dr,34,23,9,0.39200000000000002,92.00000000000000000,0.34654000000000001,0.27500000000000002
1784017,earthquake,2001-09-03T00:56:13.257Z,2010-01-13T21:39:00.000Z,-179.07961000000000240,-36.97149000000000285,3.50099999999999989,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,2,2.18100000000000005,337.00000000000000000,0.31020999999999999,0.13300000000000001
1784008,earthquake,2001-09-03T00:02:29.450Z,2010-01-13T21:39:00.000Z,-179.03349000000000046,-36.38618000000000308,4.41999999999999993,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,9,2.45299999999999985,315.00000000000000000,0.19120000000000001,0.20300000000000001
1784007,earthquake,2001-09-02T23:50:46.882Z,2010-01-13T21:39:00.000Z,173.54285999999999035,-42.46056000000000097,3.04800000000000004,26.81540000000000035,ML,,GROPE,reviewed,manual,nz1dr,23,13,8,0.04300000000000000,171.00000000000000000,0.39176000000000000,0.28000000000000003
1784005,earthquake,2001-09-02T23:28:47.074Z,2010-01-13T21:39:00.000Z,177.85289000000000215,-38.56174000000000035,3.93000000000000016,25.42379999999999995,ML,,GROPE,reviewed,manual,nz1dr,25,20,4,0.15500000000000000,78.00000000000000000,0.27017000000000002,0.10700000000000000
1783998,earthquake,2001-09-02T22:44:56.793Z,2010-01-13T21:39:00.000Z,-178.96593999999998914,-36.89155000000000229,3.89100000000000001,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,2.29199999999999982,333.00000000000000000,0.43792999999999999,0.20399999999999999
1783989,earthquake,2001-09-02T21:58:01.251Z,2010-01-13T21:39:00.000Z,-178.80785000000000196,-36.77689999999999770,3.81099999999999994,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,2.45000000000000018,350.00000000000000000,0.43125000000000002,0.00000000000000000
